itemName,genericName,doseOrSize,category,dosageType,gstPercent,hsnCode,packMrp,unitPerPack,uom,subcategory,roa,therapyArea,group,form,formOrUnitType,mfgName,packingSize,remarks
Pcmxo - 236,paracetamol,635MG,pharma,Tablets & Capsules,147,30049234,265,145,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,235G,through playwright script
Pcmxo - 237,paracetamol,636MG,pharma,Tablets & Capsules,148,30049235,266,146,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,236G,through playwright script
Pcmxo - 238,paracetamol,637MG,pharma,Tablets & Capsules,149,30049236,267,147,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,237G,through playwright script
Pcmxo - 239,paracetamol,638MG,pharma,Tablets & Capsules,150,30049237,268,148,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,238G,through playwright script
Pcmxo - 240,paracetamol,639MG,pharma,Tablets & Capsules,151,30049238,269,149,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,239G,through playwright script
Pcmxo - 241,paracetamol,640MG,pharma,Tablets & Capsules,152,30049239,270,150,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,240G,through playwright script
Pcmxo - 242,paracetamol,641MG,pharma,Tablets & Capsules,153,30049240,271,151,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,241G,through playwright script
Pcmxo - 243,paracetamol,642MG,pharma,Tablets & Capsules,154,30049241,272,152,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,242G,through playwright script
Pcmxo - 244,paracetamol,643MG,pharma,Tablets & Capsules,155,30049242,273,153,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,243G,through playwright script
Pcmxo - 245,paracetamol,644MG,pharma,Tablets & Capsules,156,30049243,274,154,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,244G,through playwright script
Pcmxo - 246,paracetamol,645MG,pharma,Tablets & Capsules,157,30049244,275,155,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,245G,through playwright script
Pcmxo - 247,paracetamol,646MG,pharma,Tablets & Capsules,158,30049245,276,156,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,246G,through playwright script
Pcmxo - 248,paracetamol,647MG,pharma,Tablets & Capsules,159,30049246,277,157,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,247G,through playwright script
Pcmxo - 249,paracetamol,648MG,pharma,Tablets & Capsules,160,30049247,278,158,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,248G,through playwright script
Pcmxo - 250,paracetamol,649MG,pharma,Tablets & Capsules,161,30049248,279,159,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,249G,through playwright script
Pcmxo - 251,paracetamol,650MG,pharma,Tablets & Capsules,162,30049249,280,160,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,250G,through playwright script
Pcmxo - 252,paracetamol,651MG,pharma,Tablets & Capsules,163,30049250,281,161,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,251G,through playwright script
Pcmxo - 253,paracetamol,652MG,pharma,Tablets & Capsules,164,30049251,282,162,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,252G,through playwright script
Pcmxo - 254,paracetamol,653MG,pharma,Tablets & Capsules,165,30049252,283,163,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,253G,through playwright script
Pcmxo - 255,paracetamol,654MG,pharma,Tablets & Capsules,166,30049253,284,164,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,254G,through playwright script
Pcmxo - 256,paracetamol,655MG,pharma,Tablets & Capsules,167,30049254,285,165,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,255G,through playwright script
Pcmxo - 257,paracetamol,656MG,pharma,Tablets & Capsules,168,30049255,286,166,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,256G,through playwright script
Pcmxo - 258,paracetamol,657MG,pharma,Tablets & Capsules,169,30049256,287,167,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,257G,through playwright script
Pcmxo - 259,paracetamol,658MG,pharma,Tablets & Capsules,170,30049257,288,168,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,258G,through playwright script
Pcmxo - 260,paracetamol,659MG,pharma,Tablets & Capsules,171,30049258,289,169,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,259G,through playwright script
Pcmxo - 261,paracetamol,660MG,pharma,Tablets & Capsules,172,30049259,290,170,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,260G,through playwright script
Pcmxo - 262,paracetamol,661MG,pharma,Tablets & Capsules,173,30049260,291,171,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,261G,through playwright script
Pcmxo - 263,paracetamol,662MG,pharma,Tablets & Capsules,174,30049261,292,172,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,262G,through playwright script
Pcmxo - 264,paracetamol,663MG,pharma,Tablets & Capsules,175,30049262,293,173,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,263G,through playwright script
Pcmxo - 265,paracetamol,664MG,pharma,Tablets & Capsules,176,30049263,294,174,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,264G,through playwright script
Pcmxo - 266,paracetamol,665MG,pharma,Tablets & Capsules,177,30049264,295,175,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,265G,through playwright script
Pcmxo - 267,paracetamol,666MG,pharma,Tablets & Capsules,178,30049265,296,176,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,266G,through playwright script
Pcmxo - 268,paracetamol,667MG,pharma,Tablets & Capsules,179,30049266,297,177,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,267G,through playwright script
Pcmxo - 269,paracetamol,668MG,pharma,Tablets & Capsules,180,30049267,298,178,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,268G,through playwright script
Pcmxo - 270,paracetamol,669MG,pharma,Tablets & Capsules,181,30049268,299,179,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,269G,through playwright script
Pcmxo - 271,paracetamol,670MG,pharma,Tablets & Capsules,182,30049269,300,180,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,270G,through playwright script
Pcmxo - 272,paracetamol,671MG,pharma,Tablets & Capsules,183,30049270,301,181,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,271G,through playwright script
Pcmxo - 273,paracetamol,672MG,pharma,Tablets & Capsules,184,30049271,302,182,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,272G,through playwright script
Pcmxo - 274,paracetamol,673MG,pharma,Tablets & Capsules,185,30049272,303,183,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,273G,through playwright script
Pcmxo - 275,paracetamol,674MG,pharma,Tablets & Capsules,186,30049273,304,184,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,274G,through playwright script
Pcmxo - 276,paracetamol,675MG,pharma,Tablets & Capsules,187,30049274,305,185,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,275G,through playwright script
Pcmxo - 277,paracetamol,676MG,pharma,Tablets & Capsules,188,30049275,306,186,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,276G,through playwright script
Pcmxo - 278,paracetamol,677MG,pharma,Tablets & Capsules,189,30049276,307,187,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,277G,through playwright script
Pcmxo - 279,paracetamol,678MG,pharma,Tablets & Capsules,190,30049277,308,188,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,278G,through playwright script
Pcmxo - 280,paracetamol,679MG,pharma,Tablets & Capsules,191,30049278,309,189,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,279G,through playwright script
Pcmxo - 281,paracetamol,680MG,pharma,Tablets & Capsules,192,30049279,310,190,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,280G,through playwright script
Pcmxo - 282,paracetamol,681MG,pharma,Tablets & Capsules,193,30049280,311,191,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,281G,through playwright script
Pcmxo - 283,paracetamol,682MG,pharma,Tablets & Capsules,194,30049281,312,192,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,282G,through playwright script
Pcmxo - 284,paracetamol,683MG,pharma,Tablets & Capsules,195,30049282,313,193,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,283G,through playwright script
Pcmxo - 285,paracetamol,684MG,pharma,Tablets & Capsules,196,30049283,314,194,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,284G,through playwright script
Pcmxo - 286,paracetamol,685MG,pharma,Tablets & Capsules,197,30049284,315,195,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,285G,through playwright script
Pcmxo - 287,paracetamol,686MG,pharma,Tablets & Capsules,198,30049285,316,196,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,286G,through playwright script
Pcmxo - 288,paracetamol,687MG,pharma,Tablets & Capsules,199,30049286,317,197,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,287G,through playwright script
Pcmxo - 289,paracetamol,688MG,pharma,Tablets & Capsules,200,30049287,318,198,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,288G,through playwright script
Pcmxo - 290,paracetamol,689MG,pharma,Tablets & Capsules,201,30049288,319,199,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,289G,through playwright script
Pcmxo - 291,paracetamol,690MG,pharma,Tablets & Capsules,202,30049289,320,200,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,290G,through playwright script
Pcmxo - 292,paracetamol,691MG,pharma,Tablets & Capsules,203,30049290,321,201,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,291G,through playwright script
Pcmxo - 293,paracetamol,692MG,pharma,Tablets & Capsules,204,30049291,322,202,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,292G,through playwright script
Pcmxo - 294,paracetamol,693MG,pharma,Tablets & Capsules,205,30049292,323,203,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,293G,through playwright script
Pcmxo - 295,paracetamol,694MG,pharma,Tablets & Capsules,206,30049293,324,204,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,294G,through playwright script
Pcmxo - 296,paracetamol,695MG,pharma,Tablets & Capsules,207,30049294,325,205,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,295G,through playwright script
Pcmxo - 297,paracetamol,696MG,pharma,Tablets & Capsules,208,30049295,326,206,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,296G,through playwright script
Pcmxo - 298,paracetamol,697MG,pharma,Tablets & Capsules,209,30049296,327,207,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,297G,through playwright script
Pcmxo - 299,paracetamol,698MG,pharma,Tablets & Capsules,210,30049297,328,208,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,298G,through playwright script
Pcmxo - 300,paracetamol,699MG,pharma,Tablets & Capsules,211,30049298,329,209,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,299G,through playwright script
Pcmxo - 301,paracetamol,700MG,pharma,Tablets & Capsules,212,30049299,330,210,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,300G,through playwright script
Pcmxo - 302,paracetamol,701MG,pharma,Tablets & Capsules,213,30049300,331,211,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,301G,through playwright script
Pcmxo - 303,paracetamol,702MG,pharma,Tablets & Capsules,214,30049301,332,212,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,302G,through playwright script
Pcmxo - 304,paracetamol,703MG,pharma,Tablets & Capsules,215,30049302,333,213,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,303G,through playwright script
Pcmxo - 305,paracetamol,704MG,pharma,Tablets & Capsules,216,30049303,334,214,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,304G,through playwright script
Pcmxo - 306,paracetamol,705MG,pharma,Tablets & Capsules,217,30049304,335,215,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,305G,through playwright script
Pcmxo - 307,paracetamol,706MG,pharma,Tablets & Capsules,218,30049305,336,216,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,306G,through playwright script
Pcmxo - 308,paracetamol,707MG,pharma,Tablets & Capsules,219,30049306,337,217,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,307G,through playwright script
Pcmxo - 309,paracetamol,708MG,pharma,Tablets & Capsules,220,30049307,338,218,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,308G,through playwright script
Pcmxo - 310,paracetamol,709MG,pharma,Tablets & Capsules,221,30049308,339,219,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,309G,through playwright script
Pcmxo - 311,paracetamol,710MG,pharma,Tablets & Capsules,222,30049309,340,220,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,310G,through playwright script
Pcmxo - 312,paracetamol,711MG,pharma,Tablets & Capsules,223,30049310,341,221,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,311G,through playwright script
Pcmxo - 313,paracetamol,712MG,pharma,Tablets & Capsules,224,30049311,342,222,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,312G,through playwright script
Pcmxo - 314,paracetamol,713MG,pharma,Tablets & Capsules,225,30049312,343,223,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,313G,through playwright script
Pcmxo - 315,paracetamol,714MG,pharma,Tablets & Capsules,226,30049313,344,224,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,314G,through playwright script
Pcmxo - 316,paracetamol,715MG,pharma,Tablets & Capsules,227,30049314,345,225,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,315G,through playwright script
Pcmxo - 317,paracetamol,716MG,pharma,Tablets & Capsules,228,30049315,346,226,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,316G,through playwright script
Pcmxo - 318,paracetamol,717MG,pharma,Tablets & Capsules,229,30049316,347,227,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,317G,through playwright script
Pcmxo - 319,paracetamol,718MG,pharma,Tablets & Capsules,230,30049317,348,228,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,318G,through playwright script
Pcmxo - 320,paracetamol,719MG,pharma,Tablets & Capsules,231,30049318,349,229,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,319G,through playwright script
Pcmxo - 321,paracetamol,720MG,pharma,Tablets & Capsules,232,30049319,350,230,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,320G,through playwright script
Pcmxo - 322,paracetamol,721MG,pharma,Tablets & Capsules,233,30049320,351,231,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,321G,through playwright script
Pcmxo - 323,paracetamol,722MG,pharma,Tablets & Capsules,234,30049321,352,232,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,322G,through playwright script
Pcmxo - 324,paracetamol,723MG,pharma,Tablets & Capsules,235,30049322,353,233,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,323G,through playwright script
Pcmxo - 325,paracetamol,724MG,pharma,Tablets & Capsules,236,30049323,354,234,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,324G,through playwright script
Pcmxo - 326,paracetamol,725MG,pharma,Tablets & Capsules,237,30049324,355,235,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,325G,through playwright script
Pcmxo - 327,paracetamol,726MG,pharma,Tablets & Capsules,238,30049325,356,236,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,326G,through playwright script
Pcmxo - 328,paracetamol,727MG,pharma,Tablets & Capsules,239,30049326,357,237,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,327G,through playwright script
Pcmxo - 329,paracetamol,728MG,pharma,Tablets & Capsules,240,30049327,358,238,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,328G,through playwright script
Pcmxo - 330,paracetamol,729MG,pharma,Tablets & Capsules,241,30049328,359,239,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,329G,through playwright script
Pcmxo - 331,paracetamol,730MG,pharma,Tablets & Capsules,242,30049329,360,240,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,330G,through playwright script
